Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/01/2020;07:41:00;6.03;20:03:00;5.63;01:45:00;2.4;14:09:00;2.41;56;51
02/01/2020;08:26:00;5.74;20:52:00;5.4;02:28:00;2.67;14:54:00;2.67;47;43
03/01/2020;09:20:00;5.5;21:53:00;5.26;03:18:00;2.89;15:48:00;2.85;40;38
04/01/2020;10:25:00;5.37;23:01:00;5.26;04:18:00;3.03;16:51:00;2.92;37;37
05/01/2020;11:33:00;5.41; ;  ;05:25:00;3.01;17:57:00;2.83;39;
06/01/2020;00:07:00;5.43;12:37:00;5.6;06:31:00;2.84;18:57:00;2.61;42;46
07/01/2020;01:05:00;5.71;13:33:00;5.88;07:29:00;2.54;19:50:00;2.31;50;55
08/01/2020;01:56:00;6.05;14:22:00;6.2;08:20:00;2.19;20:38:00;2.0;60;66
09/01/2020;02:43:00;6.4;15:08:00;6.5;09:07:00;1.84;21:23:00;1.71;71;76
10/01/2020;03:27:00;6.72;15:51:00;6.75;09:51:00;1.52;22:07:00;1.46;80;85
11/01/2020;04:10:00;6.98;16:35:00;6.93;10:35:00;1.26;22:51:00;1.29;88;91
12/01/2020;04:54:00;7.16;17:19:00;7.02;11:19:00;1.09;23:36:00;1.2;93;95
13/01/2020;05:38:00;7.23;18:04:00;6.98;12:03:00;1.05; ;  ;95;95
14/01/2020;06:23:00;7.18;18:51:00;6.83;00:21:00;1.22;12:50:00;1.13;93;91
15/01/2020;07:11:00;7.00;19:40:00;6.59;01:08:00;1.36;13:38:00;1.35;88;83
16/01/2020;08:00:00;6.71;20:32:00;6.29;01:58:00;1.6;14:30:00;1.65;79;73
17/01/2020;08:55:00;6.37;21:31:00;6.01;02:51:00;1.9;15:27:00;1.98;68;63
18/01/2020;09:58:00;6.05;22:38:00;5.83;03:51:00;2.19;16:31:00;2.25;59;56
19/01/2020;11:10:00;5.85;23:51:00;5.81;04:59:00;2.38;17:41:00;2.38;54;54
20/01/2020;12:26:00;5.84; ;  ;06:12:00;2.4;18:52:00;2.32;55;
21/01/2020;01:01:00;5.97;13:34:00;6.00;07:23:00;2.25;19:55:00;2.15;58;61
22/01/2020;02:02:00;6.23;14:30:00;6.21;08:24:00;1.99;20:49:00;1.93;65;69
23/01/2020;02:53:00;6.5;15:18:00;6.41;09:15:00;1.74;21:36:00;1.74;72;76
24/01/2020;03:38:00;6.72;16:00:00;6.55;10:00:00;1.55;22:18:00;1.61;79;81
25/01/2020;04:18:00;6.86;16:38:00;6.62;10:40:00;1.44;22:56:00;1.55;83;84
26/01/2020;04:55:00;6.92;17:12:00;6.62;11:16:00;1.41;23:32:00;1.56;84;84
27/01/2020;05:29:00;6.89;17:45:00;6.55;11:51:00;1.46; ;  ;84;82
28/01/2020;06:02:00;6.78;18:17:00;6.41;00:06:00;1.64;12:24:00;1.6;80;78
