Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
01/01/2020;09:39:00;10.23;22:01:00;9.77;04:06:00;3.65;16:31:00;3.62;56;51
02/01/2020;10:18:00;9.67;22:43:00;9.29;04:40:00;4.14;17:08:00;4.09;47;43
03/01/2020;11:06:00;9.18;23:38:00;8.92;05:22:00;4.56;17:54:00;4.45;40;38
04/01/2020;12:12:00;8.87; ;  ;06:17:00;4.85;18:54:00;4.65;37;
05/01/2020;00:50:00;8.8;13:29:00;8.88;07:29:00;4.89;20:08:00;4.56;37;39
06/01/2020;02:05:00;9.05;14:39:00;9.24;08:47:00;4.58;21:20:00;4.16;42;46
07/01/2020;03:08:00;9.59;15:38:00;9.8;09:53:00;4.01;22:20:00;3.58;50;55
08/01/2020;04:01:00;10.24;16:29:00;10.41;10:49:00;3.36;23:13:00;2.98;60;66
09/01/2020;04:49:00;10.88;17:17:00;10.97;11:40:00;2.75; ;  ;71;76
10/01/2020;05:34:00;11.45;18:03:00;11.45;00:03:00;2.46;12:30:00;2.23;80;85
11/01/2020;06:18:00;11.91;18:48:00;11.81;00:51:00;2.05;13:19:00;1.82;88;91
12/01/2020;07:02:00;12.24;19:32:00;12.03;01:39:00;1.75;14:07:00;1.55;93;95
13/01/2020;07:47:00;12.38;20:17:00;12.05;02:25:00;1.61;14:54:00;1.44;95;95
14/01/2020;08:31:00;12.31;21:01:00;11.84;03:09:00;1.64;15:38:00;1.55;93;91
15/01/2020;09:16:00;11.99;21:46:00;11.41;03:53:00;1.88;16:22:00;1.89;88;83
16/01/2020;10:02:00;11.46;22:33:00;10.84;04:38:00;2.32;17:07:00;2.4;79;73
17/01/2020;10:52:00;10.82;23:26:00;10.26;05:24:00;2.86;17:56:00;2.98;68;63
18/01/2020;11:51:00;10.21; ;  ;06:18:00;3.41;18:53:00;3.49;59;
19/01/2020;00:30:00;9.8;13:03:00;9.78;07:23:00;3.78;20:02:00;3.77;56;54
20/01/2020;01:47:00;9.66;14:22:00;9.73;08:39:00;3.83;21:18:00;3.71;54;55
21/01/2020;03:03:00;9.92;15:35:00;10.03;09:54:00;3.53;22:28:00;3.37;58;61
22/01/2020;04:07:00;10.41;16:35:00;10.48;10:59:00;3.05;23:27:00;2.96;65;69
23/01/2020;05:01:00;10.94;17:26:00;10.91;11:54:00;2.6; ;  ;72;76
24/01/2020;05:47:00;11.37;18:11:00;11.24;00:17:00;2.6;12:41:00;2.27;79;81
25/01/2020;06:28:00;11.65;18:50:00;11.43;01:00:00;2.35;13:22:00;2.05;83;84
26/01/2020;07:05:00;11.8;19:26:00;11.5;01:38:00;2.2;13:59:00;1.95;84;84
27/01/2020;07:39:00;11.79;19:59:00;11.43;02:13:00;2.16;14:33:00;1.98;84;82
28/01/2020;08:11:00;11.62;20:29:00;11.23;02:45:00;2.27;15:05:00;2.17;80;78
29/01/2020;08:41:00;11.31;20:59:00;10.89;03:14:00;2.54;15:34:00;2.51;74;71
30/01/2020;09:11:00;10.86;21:28:00;10.45;03:41:00;2.93;16:01:00;2.95;67;63
31/01/2020;09:40:00;10.31;21:58:00;9.94;04:07:00;3.39;16:29:00;3.44;58;54
01/02/2020;10:12:00;9.73;22:34:00;9.41;04:37:00;3.88;17:03:00;3.95;49;45
